"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,2,Obligations,2022,1359292,1421475
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,2,Obligations,2023,2150000,2150000
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,2,Obligations,2024,2644665,2575873
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2012,471830,618384
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2013,908842,1169907
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2014,2406078,3041736
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2015,2608502,3263838
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2016,3404179,4225627
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2017,2605765,3180858
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2018,2822250,3370302
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2019,3037924,3561995
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2020,2208623,2556236
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2021,394772,441705
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2022,2539371,2655538
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2023,2200100,2200100
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2024,2374797,2313027
7,Humanitarian Assistance,38,Disaster Readiness,TLS,Timor-Leste,3,Disbursements,2025,911422,868655
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2013,499710,643252
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2014,500000,632094
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2015,500000,625615
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2016,488402,606256
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2017,498711,608777
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2018,-29878,-35680
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2019,-33535,-39320
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2020,1067605,1235636
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2021,-43619,-48805
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2022,100000,104575
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2023,1500000,1500000
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,2,Obligations,2024,500000,486994
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,3,Disbursements,2014,443692,560911
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,3,Disbursements,2015,536548,671344
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,3,Disbursements,2016,420203,521601
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,3,Disbursements,2017,461067,562824
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,3,Disbursements,2018,254074,303413
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,3,Disbursements,2019,264205,309783
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,3,Disbursements,2021,390424,436838
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,3,Disbursements,2022,254900,266561
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,3,Disbursements,2023,414383,414383
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,3,Disbursements,2024,324002,315573
7,Humanitarian Assistance,38,Disaster Readiness,TON,Tonga,3,Disbursements,2025,110877,105675
7,Humanitarian Assistance,38,Disaster Readiness,TTO,Trinidad and Tobago,2,Obligations,2011,4596,6133
7,Humanitarian Assistance,38,Disaster Readiness,TTO,Trinidad and Tobago,2,Obligations,2019,1000000,1172510
7,Humanitarian Assistance,38,Disaster Readiness,TTO,Trinidad and Tobago,2,Obligations,2020,175536,203164
7,Humanitarian Assistance,38,Disaster Readiness,TTO,Trinidad and Tobago,3,Disbursements,2011,4596,6133
7,Humanitarian Assistance,38,Disaster Readiness,TTO,Trinidad and Tobago,3,Disbursements,2020,323206,374077
7,Humanitarian Assistance,38,Disaster Readiness,TTO,Trinidad and Tobago,3,Disbursements,2021,386279,432200
7,Humanitarian Assistance,38,Disaster Readiness,TTO,Trinidad and Tobago,3,Disbursements,2022,461612,482729
7,Humanitarian Assistance,38,Disaster Readiness,TTO,Trinidad and Tobago,3,Disbursements,2023,4439,4439
7,Humanitarian Assistance,38,Disaster Readiness,TUN,Tunisia,2,Obligations,2017,6664,8135
7,Humanitarian Assistance,38,Disaster Readiness,TUN,Tunisia,2,Obligations,2019,-1982,-2324
7,Humanitarian Assistance,38,Disaster Readiness,TUN,Tunisia,2,Obligations,2024,12780,12447
7,Humanitarian Assistance,38,Disaster Readiness,TUN,Tunisia,2,Obligations,2025,14361,13688
7,Humanitarian Assistance,38,Disaster Readiness,TUN,Tunisia,3,Disbursements,2017,4682,5716
7,Humanitarian Assistance,38,Disaster Readiness,TUN,Tunisia,3,Disbursements,2024,5861,5709
7,Humanitarian Assistance,38,Disaster Readiness,TUN,Tunisia,3,Disbursements,2025,13028,12417
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,2,Obligations,2007,12500,17697
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,2,Obligations,2008,5000,6935
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,2,Obligations,2010,753243,1025294
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,2,Obligations,2011,19012,25369
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,2,Obligations,2022,4579,4788
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,2,Obligations,2023,16156,16156
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,2,Obligations,2024,-6919,-6739
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,3,Disbursements,2007,5231,7406
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,3,Disbursements,2008,475,659
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,3,Disbursements,2010,88594,120593
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,3,Disbursements,2011,244779,326630
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,3,Disbursements,2012,405936,532023
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,3,Disbursements,2023,13770,13770
7,Humanitarian Assistance,38,Disaster Readiness,TUR,Turkey,3,Disbursements,2024,48,47
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,2,Obligations,2011,16916,22572
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,2,Obligations,2016,200000,248261
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,2,Obligations,2018,200000,238838
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,2,Obligations,2019,200000,234502
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,2,Obligations,2020,150000,173609
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,2,Obligations,2022,300000,313724
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,2,Obligations,2023,5800,5800
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,2,Obligations,2024,266244,259318
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,2,Obligations,2025,-6582,-6273
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,3,Disbursements,2011,16916,22572
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,3,Disbursements,2017,12373,15104
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,3,Disbursements,2018,174756,208691
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,3,Disbursements,2019,92082,107966
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,3,Disbursements,2020,138670,160495
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,3,Disbursements,2021,175129,195949
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,3,Disbursements,2022,96542,100959
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,3,Disbursements,2023,170580,170580
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,3,Disbursements,2024,150493,146579
7,Humanitarian Assistance,38,Disaster Readiness,TWN,Taiwan,3,Disbursements,2025,60996,58134
7,Humanitarian Assistance,38,Disaster Readiness,TZA,Tanzania,2,Obligations,2016,275000,341359
7,Humanitarian Assistance,38,Disaster Readiness,TZA,Tanzania,2,Obligations,2023,799866,799866
7,Humanitarian Assistance,38,Disaster Readiness,TZA,Tanzania,3,Disbursements,2017,103700,126588
7,Humanitarian Assistance,38,Disaster Readiness,TZA,Tanzania,3,Disbursements,2018,161110,192396
7,Humanitarian Assistance,38,Disaster Readiness,TZA,Tanzania,3,Disbursements,2019,10191,11949
7,Humanitarian Assistance,38,Disaster Readiness,TZA,Tanzania,3,Disbursements,2024,225682,219813
7,Humanitarian Assistance,38,Disaster Readiness,TZA,Tanzania,3,Disbursements,2025,174004,165839
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,1,Appropriated and Planned,2017,3883000,4538155
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,1,Appropriated and Planned,2019,5018000,5620035
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,1,Appropriated and Planned,2021,7728000,8263455
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,1,Appropriated and Planned,2022,4243000,4243000
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,1,Appropriated and Planned,2023,3139000,2993973
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,2,Obligations,2007,6600,9344
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,2,Obligations,2009,-594,-816
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,2,Obligations,2011,8854,11815
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,2,Obligations,2012,498919,653887
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,2,Obligations,2013,7773,10006
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,2,Obligations,2014,-1008,-1274
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,2,Obligations,2016,-114254,-141824
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,2,Obligations,2021,9176206,10267090
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,2,Obligations,2022,4243168,4437278
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,2,Obligations,2023,3139101,3139101
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,2,Obligations,2024,4961164,4832117
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,3,Disbursements,2008,6006,8330
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,3,Disbursements,2011,8854,11815
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,3,Disbursements,2013,297659,383165
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,3,Disbursements,2014,104674,132326
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,3,Disbursements,2015,-10904,-13642
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,3,Disbursements,2021,38692,43291
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,3,Disbursements,2022,4167884,4358552
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,3,Disbursements,2023,7909544,7909544
7,Humanitarian Assistance,38,Disaster Readiness,UGA,Uganda,3,Disbursements,2024,3703650,3607315
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,1,Appropriated and Planned,2016,440000,523420
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,1,Appropriated and Planned,2017,179000,209202
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,1,Appropriated and Planned,2018,358000,408804
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,1,Appropriated and Planned,2019,493000,552148
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,1,Appropriated and Planned,2020,361000,398988
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,1,Appropriated and Planned,2021,800000,855430
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,1,Appropriated and Planned,2023,41635912,39712265
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2011,947437,1264251
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2015,5031,6295
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2016,1756,2180
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2017,15179,18528
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2018,-92,-110
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2019,951610,1115773
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2020,706790,818032
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2021,492556,551112
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2022,191896,200674
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2023,29221671,29221671
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2024,16482,16053
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,2,Obligations,2025,34659,33033
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2011,198356,264685
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2012,666644,873709
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2015,3773,4721
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2016,796,988
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2017,6545,7989
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2018,6778,8094
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2019,12477,14628
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2020,750219,868297
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2021,300776,336533
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2022,833046,871154
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2023,29328752,29328752
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2024,34836,33929
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,3,Disbursements,2025,13852,13202
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,18,President's Budget Requests,2022,361000,361000
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,18,President's Budget Requests,2023,722000,688642
7,Humanitarian Assistance,38,Disaster Readiness,UKR,Ukraine,18,President's Budget Requests,2024,20722000,19308335
7,Humanitarian Assistance,38,Disaster Readiness,VCT,St. Vincent and Grenadines,2,Obligations,2024,126832,123532
7,Humanitarian Assistance,38,Disaster Readiness,VCT,St. Vincent and Grenadines,3,Disbursements,2025,45928,43772
7,Humanitarian Assistance,38,Disaster Readiness,VEN,Venezuela,2,Obligations,2018,-406,-485
7,Humanitarian Assistance,38,Disaster Readiness,VEN,Venezuela,2,Obligations,2019,11656,13667
7,Humanitarian Assistance,38,Disaster Readiness,VEN,Venezuela,2,Obligations,2021,998084,1116739
7,Humanitarian Assistance,38,Disaster Readiness,VEN,Venezuela,2,Obligations,2022,39011,40795
7,Humanitarian Assistance,38,Disaster Readiness,VEN,Venezuela,2,Obligations,2023,-9793,-9793
7,Humanitarian Assistance,38,Disaster Readiness,VEN,Venezuela,3,Disbursements,2018,5662,6760
7,Humanitarian Assistance,38,Disaster Readiness,VEN,Venezuela,3,Disbursements,2019,12034,14112
7,Humanitarian Assistance,38,Disaster Readiness,VEN,Venezuela,3,Disbursements,2022,695963,727800
7,Humanitarian Assistance,38,Disaster Readiness,VEN,Venezuela,3,Disbursements,2023,333256,333256
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2008,25000,34675
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2009,582853,800235
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2010,-25000,-34029
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2011,1460303,1948614
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2012,3572810,4682551
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2013,3289345,4234211
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2014,460000,581526
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2015,3499203,4378308
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2016,137049,170120
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2017,2837780,3464078
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2018,-71554,-85449
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2019,3843375,4506396
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2020,249000,288190
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2021,3196346,3576333
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2022,-58757,-61444
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2023,1200000,1200000
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,2,Obligations,2024,-20621,-20085
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2010,115000,156535
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2011,145863,194638
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2012,1564037,2049839
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2013,1533047,1973417
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2014,2574727,3254942
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2015,2118510,2650741
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2016,2021075,2508774
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2017,2969694,3625107
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2018,1690733,2019057
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2019,1518763,1780766
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2020,1973139,2283691
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2021,1104897,1236245
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2022,1804336,1886879
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2023,1593494,1593494
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2024,1308902,1274855
7,Humanitarian Assistance,38,Disaster Readiness,VNM,Vietnam,3,Disbursements,2025,68101,64905
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,2,Obligations,2011,153352,204631
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,2,Obligations,2012,499831,655082
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,2,Obligations,2013,834293,1073944
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,2,Obligations,2014,500000,632094
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,2,Obligations,2016,2252897,2796534
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,2,Obligations,2017,393250,480040
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,2,Obligations,2018,500000,597095
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,2,Obligations,2019,400000,469004
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,2,Obligations,2021,-4579,-5123
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,2,Obligations,2023,1000000,1000000
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,2,Obligations,2024,1853538,1805325
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2012,89665,117516
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2013,402645,518305
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2014,660237,834663
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2015,539464,674993
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2016,500348,621084
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2017,1184387,1445782
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2018,1042418,1244844
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2019,377838,443018
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2020,264082,305646
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2021,122740,137331
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2022,106455,111325
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2023,132278,132278
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2024,241108,234834
7,Humanitarian Assistance,38,Disaster Readiness,VUT,Vanuatu,3,Disbursements,2025,377566,359850
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2007,1340420,1897762
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2008,3187049,4420442
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2009,1437874,1974146
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2010,2476149,3370468
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2011,1717271,2291511
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2012,-39144,-51302
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2013,2656811,3419983
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2014,11133579,14074938
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2015,3350263,4191950
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2016,7004835,8695142
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2017,410360,500926
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2018,3218928,3844007
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2019,4039243,4736053
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2020,2299615,2661554
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2021,380650,425903
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2022,1378009,1441047
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2023,2413173,2413173
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,2,Obligations,2024,2664985,2595666
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2008,328121,455106
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2009,2346674,3221892
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2010,3551074,4833626
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2011,1450072,1934961
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2012,1167715,1530420
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2013,768554,989322
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2014,1632990,2064407
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2015,8780170,10986016
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2016,4557915,5657766
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2017,1630283,1990083
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2018,4252868,5078729
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2019,1744464,2045400
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2020,4579711,5300517
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2021,3298377,3690493
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2022,1678181,1754954
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2023,1042366,1042366
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2024,3078212,2998142
7,Humanitarian Assistance,38,Disaster Readiness,WAN,West Africa Region,3,Disbursements,2025,574766,547796
7,Humanitarian Assistance,38,Disaster Readiness,WHN,Western Hemisphere Region,2,Obligations,2011,2971,3964
7,Humanitarian Assistance,38,Disaster Readiness,WHN,Western Hemisphere Region,2,Obligations,2023,-89577,-89577
7,Humanitarian Assistance,38,Disaster Readiness,WHN,Western Hemisphere Region,3,Disbursements,2011,2971,3964
7,Humanitarian Assistance,38,Disaster Readiness,WHN,Western Hemisphere Region,3,Disbursements,2022,193688,202549
7,Humanitarian Assistance,38,Disaster Readiness,WHN,Western Hemisphere Region,3,Disbursements,2023,216735,216735
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2006,54171000,75738359
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2007,67863000,92349120
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2008,61120000,81473925
